,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
1990-04-28,13.0,16.4,44.0,9.0,31.0,0.3,15.0
1990-04-29,13.4,16.7,23.0,6.0,15.0,0.4,15.0
1990-04-30,13.8,17.1,29.0,7.0,17.0,0.3,13.0
1990-05-01,14.0,17.4,39.0,11.0,22.0,0.1,12.0
1990-05-02,14.1,17.5,44.0,16.0,26.0,0.0,12.0
1990-05-03,14.1,17.5,42.0,17.0,28.0,0.0,12.0
1990-05-04,14.1,17.5,41.0,12.0,25.0,0.3,12.0
1990-05-05,14.3,17.8,43.0,17.0,29.0,0.0,13.0
1990-05-06,14.2,17.8,54.0,20.0,37.0,0.1,14.0
1990-05-07,14.1,17.9,55.0,27.0,37.0,0.2,20.0
1990-05-08,14.3,18.1,51.0,10.0,31.0,0.2,26.0
1990-05-09,14.2,18.3,35.0,9.0,23.0,0.1,24.0
1990-05-10,14.2,18.4,52.0,23.0,36.0,0.1,21.0
1990-05-11,13.7,18.5,47.0,23.0,29.0,0.2,24.0
1990-05-12,13.5,18.7,43.0,22.0,30.0,0.1,20.0
1990-05-13,13.4,18.8,50.0,27.0,35.0,0.0,20.0
1990-05-14,13.1,18.8,54.0,25.0,34.0,0.1,23.0
1990-05-15,12.7,18.9,43.0,20.0,29.0,0.7,24.0
1990-05-16,13.1,19.6,36.0,17.0,25.0,0.1,24.0
1990-05-17,13.2,19.7,52.0,21.0,35.0,0.0,21.0
1990-05-18,13.0,19.7,53.0,28.0,37.0,0.0,23.0
1990-05-19,12.6,19.7,51.0,25.0,36.0,0.0,24.0
1990-05-20,12.3,19.7,47.0,27.0,35.0,0.0,27.0
1990-05-21,11.8,19.7,55.0,26.0,40.0,0.0,29.0
1990-05-22,10.9,19.7,60.0,34.0,45.0,0.0,35.0
1990-05-23,10.1,19.7,60.0,36.0,46.0,0.0,49.0
1990-05-24,9.0,19.7,55.0,31.0,42.0,0.0,57.0
1990-05-25,8.1,19.7,53.0,29.0,40.0,0.0,61.0
1990-05-26,7.0,19.7,53.0,28.0,38.0,0.0,62.0
1990-05-27,6.2,19.7,53.0,26.0,38.0,0.0,61.0
1990-05-28,5.3,19.7,50.0,31.0,38.0,0.1,69.0
1990-05-29,4.6,19.8,41.0,28.0,33.0,0.0,85.0
1990-05-30,4.1,19.8,51.0,28.0,37.0,0.1,69.0
1990-05-31,3.6,19.9,55.0,28.0,40.0,0.0,69.0
1990-06-01,2.6,19.9,51.0,16.0,31.0,0.0,72.0
1990-06-02,2.3,19.9,45.0,15.0,31.0,0.0,67.0
1990-06-03,1.4,19.9,57.0,29.0,42.0,0.0,65.0
1990-06-04,0.1,19.9,62.0,39.0,50.0,0.0,78.0
1990-06-05,0.0,19.9,62.0,43.0,51.0,0.0,98.0
1990-06-06,0.0,19.9,62.0,35.0,50.0,0.0,108.0
1990-06-07,0.0,19.9,60.0,39.0,48.0,0.0,112.0
1990-06-08,0.0,19.9,63.0,34.0,48.0,0.0,118.0
1990-06-09,0.0,19.9,63.0,37.0,47.0,0.1,115.0
1990-06-10,0.0,20.0,59.0,36.0,45.0,0.0,118.0
1990-06-11,0.0,20.0,60.0,36.0,48.0,0.0,112.0
1990-06-12,0.0,20.0,53.0,32.0,42.0,0.0,107.0
1990-06-13,0.0,20.0,63.0,35.0,48.0,0.0,95.0
1990-06-14,0.0,20.0,65.0,33.0,48.0,0.0,89.0
1990-06-15,0.0,20.0,60.0,36.0,46.0,0.0,83.0
1990-06-16,0.0,20.0,54.0,31.0,42.0,0.0,75.0
1990-06-17,0.0,20.0,64.0,30.0,47.0,0.0,68.0
1990-06-18,0.0,20.0,68.0,40.0,54.0,0.0,63.0
1990-06-19,0.0,20.0,50.0,41.0,44.0,0.0,60.0
1990-06-20,0.0,20.0,64.0,30.0,47.0,0.0,56.0
1990-06-21,0.0,20.0,62.0,35.0,47.0,0.0,53.0
1990-06-22,0.0,20.0,67.0,35.0,51.0,0.0,49.0
1990-06-23,0.0,20.0,72.0,41.0,57.0,0.0,46.0
1990-06-24,0.0,20.0,72.0,44.0,57.0,0.0,43.0
1990-06-25,0.0,20.0,71.0,45.0,54.0,0.0,41.0
1990-06-26,0.0,20.0,69.0,46.0,56.0,0.0,40.0
1990-06-27,0.0,20.0,72.0,44.0,58.0,0.0,37.0
1990-06-28,0.0,20.0,73.0,49.0,64.0,0.0,35.0
1990-06-29,0.0,20.0,75.0,47.0,58.0,0.0,33.0
1990-06-30,0.0,20.0,72.0,47.0,57.0,0.0,31.0
1990-07-01,0.0,20.0,74.0,48.0,56.0,0.0,31.0
1990-07-02,0.0,20.0,78.0,46.0,59.0,0.0,29.0
1990-07-03,0.0,20.0,51.0,42.0,46.0,0.2,30.0
1990-07-04,0.0,20.2,62.0,40.0,47.0,0.1,31.0
1990-07-05,0.0,20.3,67.0,40.0,49.0,0.2,29.0
1990-07-06,0.0,20.5,63.0,40.0,48.0,0.0,30.0
1990-07-07,0.0,20.5,60.0,41.0,49.0,0.2,30.0
1990-07-08,0.0,20.7,49.0,41.0,44.0,0.4,32.0
1990-07-09,0.0,21.1,61.0,38.0,48.0,0.0,31.0
1990-07-10,0.0,21.1,57.0,39.0,47.0,0.0,28.0
1990-07-11,0.0,21.1,45.0,37.0,40.0,0.0,26.0
1990-07-12,0.0,21.1,63.0,35.0,48.0,0.0,24.0
1990-07-13,0.0,21.1,63.0,35.0,46.0,0.0,23.0
1990-07-14,0.0,21.1,52.0,35.0,42.0,0.2,25.0
1990-07-15,0.0,21.3,58.0,34.0,44.0,0.1,25.0
1990-07-16,0.0,21.4,61.0,38.0,45.0,0.1,24.0
1990-07-17,0.0,21.5,68.0,41.0,52.0,0.0,25.0
1990-07-18,0.0,21.5,62.0,38.0,48.0,0.1,22.0
1990-07-19,0.0,21.6,64.0,38.0,49.0,0.1,21.0
1990-07-20,0.0,21.7,61.0,37.0,46.0,0.3,20.0
1990-07-21,0.0,22.0,53.0,35.0,40.0,0.3,24.0
1990-07-22,0.0,22.3,58.0,30.0,43.0,0.0,23.0
1990-07-23,0.0,22.3,57.0,34.0,45.0,0.0,20.0
1990-07-24,0.0,22.3,59.0,39.0,46.0,0.2,19.0
1990-07-25,0.0,22.5,60.0,33.0,47.0,0.0,19.0
1990-07-26,0.0,22.5,65.0,41.0,51.0,0.0,17.0
1990-07-27,0.0,22.5,64.0,38.0,51.0,0.0,15.0
1990-07-28,0.0,22.5,64.0,37.0,48.0,0.0,15.0
1990-07-29,0.0,22.5,60.0,35.0,46.0,0.1,26.0
1990-07-30,0.0,22.6,59.0,34.0,44.0,0.0,30.0
1990-07-31,0.0,22.6,64.0,34.0,47.0,0.0,30.0
1990-08-01,0.0,22.6,61.0,35.0,44.0,0.4,28.0
1990-08-02,0.0,23.0,54.0,33.0,40.0,0.0,29.0
1990-08-03,0.0,23.0,60.0,35.0,45.0,0.0,29.0
1990-08-04,0.0,23.0,61.0,36.0,42.0,0.1,27.0
1990-08-05,0.0,23.1,58.0,33.0,43.0,0.0,26.0
1990-08-06,0.0,23.1,60.0,33.0,46.0,0.0,25.0
1990-08-07,0.0,23.1,66.0,35.0,50.0,0.0,23.0
1990-08-08,0.0,23.1,66.0,38.0,48.0,0.0,22.0
1990-08-09,0.0,23.1,69.0,40.0,51.0,0.0,22.0
1990-08-10,0.0,23.1,68.0,41.0,49.0,0.1,21.0
1990-08-11,0.0,23.2,65.0,39.0,49.0,0.0,22.0
1990-08-12,0.0,23.2,52.0,37.0,41.0,0.6,23.0
1990-08-13,0.0,23.8,56.0,34.0,44.0,0.1,27.0
1990-08-14,0.0,23.9,56.0,38.0,43.0,0.1,25.0
1990-08-15,0.0,24.0,56.0,36.0,42.0,0.6,25.0
1990-08-16,0.0,24.6,57.0,35.0,44.0,0.0,34.0
1990-08-17,0.0,24.6,41.0,38.0,40.0,0.1,30.0
1990-08-18,0.0,24.7,62.0,34.0,42.0,0.2,31.0
1990-08-19,0.0,24.9,63.0,34.0,46.0,0.0,33.0
1990-08-20,0.0,24.9,44.0,37.0,39.0,0.1,29.0
1990-08-21,0.0,25.0,65.0,37.0,47.0,0.2,29.0
1990-08-22,0.0,25.2,59.0,36.0,42.0,0.0,29.0
1990-08-23,0.0,25.2,57.0,34.0,44.0,0.0,29.0
1990-08-24,0.0,25.2,59.0,33.0,44.0,0.0,27.0
1990-08-25,0.0,25.2,64.0,37.0,49.0,0.0,24.0
1990-08-26,0.0,25.2,67.0,37.0,51.0,0.0,25.0
1990-08-27,0.0,25.2,68.0,40.0,53.0,0.0,25.0
1990-08-28,0.0,25.2,69.0,41.0,52.0,0.0,23.0
1990-08-29,0.0,25.2,71.0,42.0,54.0,0.0,23.0
1990-08-30,0.0,25.2,72.0,45.0,55.0,0.0,23.0
1990-08-31,0.0,25.2,71.0,40.0,51.0,0.0,23.0
1990-09-01,0.0,25.2,67.0,40.0,49.0,0.5,24.0
1990-09-02,0.0,25.7,67.0,40.0,50.0,0.0,30.0
1990-09-03,0.0,25.7,70.0,41.0,50.0,0.1,30.0
1990-09-04,0.0,25.8,69.0,38.0,49.0,0.7,34.0
1990-09-05,0.0,26.5,62.0,38.0,44.0,0.1,36.0
1990-09-06,0.0,26.6,60.0,37.0,44.0,0.0,35.0
1990-09-07,0.0,26.6,42.0,36.0,38.0,0.0,33.0
1990-09-08,0.0,26.6,63.0,38.0,46.0,0.0,31.0
1990-09-09,0.0,26.6,60.0,38.0,45.0,0.1,30.0
1990-09-10,0.0,26.7,62.0,35.0,45.0,0.0,29.0
1990-09-11,0.0,26.7,64.0,37.0,49.0,0.0,27.0
1990-09-12,0.0,26.7,67.0,39.0,52.0,0.0,26.0
1990-09-13,0.0,26.7,69.0,41.0,54.0,0.0,24.0
1990-09-14,0.0,26.7,71.0,36.0,51.0,0.0,22.0
1990-09-15,0.0,26.7,68.0,41.0,51.0,0.0,21.0
1990-09-16,0.0,26.7,46.0,35.0,38.0,0.3,20.0
1990-09-17,0.0,27.0,40.0,31.0,36.0,0.1,22.0
1990-09-18,0.0,27.1,53.0,31.0,38.0,0.5,23.0
1990-09-19,0.0,27.6,46.0,26.0,35.0,0.1,29.0
1990-09-20,0.0,27.7,50.0,28.0,36.0,0.0,27.0
1990-09-21,0.0,27.7,56.0,30.0,39.0,0.0,26.0
1990-09-22,0.0,27.7,57.0,29.0,40.0,0.0,25.0
1990-09-23,0.0,27.7,60.0,31.0,43.0,0.0,23.0
1990-09-24,0.0,27.7,58.0,32.0,42.0,0.0,22.0
1990-09-25,0.0,27.7,54.0,32.0,40.0,0.3,22.0
1990-09-26,0.0,28.0,56.0,31.0,39.0,0.0,30.0
1990-09-27,0.0,28.0,51.0,31.0,37.0,0.3,28.0
1990-09-28,0.0,28.3,45.0,30.0,34.0,0.4,30.0
1990-09-29,0.0,28.7,45.0,29.0,33.0,0.1,32.0
1990-09-30,0.0,28.8,52.0,28.0,37.0,0.0,30.0
1990-10-01,0.0,0.0,57.0,32.0,40.0,0.0,29.0
1990-10-02,0.0,0.0,38.0,27.0,33.0,0.3,28.0
1990-10-03,0.0,0.3,33.0,21.0,28.0,0.1,30.0
1990-10-04,0.0,0.4,49.0,30.0,39.0,0.0,28.0
1990-10-05,0.0,0.4,57.0,37.0,44.0,0.0,27.0
1990-10-06,0.0,0.4,54.0,29.0,40.0,0.0,27.0
1990-10-07,0.0,0.4,42.0,22.0,31.0,0.4,26.0
1990-10-08,0.4,0.8,26.0,8.0,17.0,0.3,29.0
1990-10-09,0.5,1.1,27.0,8.0,16.0,0.0,26.0
1990-10-10,0.5,1.1,43.0,17.0,28.0,0.0,25.0
1990-10-11,0.5,1.1,40.0,13.0,27.0,0.0,27.0
1990-10-12,0.5,1.1,47.0,10.0,28.0,0.0,24.0
1990-10-13,0.5,1.1,47.0,30.0,36.0,0.0,23.0
1990-10-14,0.5,1.1,46.0,28.0,35.0,0.0,23.0
1990-10-15,0.5,1.1,51.0,32.0,38.0,0.0,22.0
1990-10-16,0.5,1.1,50.0,20.0,38.0,0.2,21.0
1990-10-17,0.8,1.3,27.0,9.0,19.0,0.1,23.0
1990-10-18,1.0,1.4,50.0,21.0,35.0,0.0,20.0
1990-10-19,1.1,1.4,32.0,29.0,31.0,0.3,22.0
1990-10-20,1.3,1.7,25.0,10.0,16.0,0.5,24.0
1990-10-21,1.7,2.2,26.0,5.0,14.0,0.0,21.0
1990-10-22,1.7,2.2,45.0,18.0,29.0,0.0,19.0
1990-10-23,1.7,2.2,42.0,15.0,28.0,0.0,21.0
1990-10-24,1.7,2.2,43.0,22.0,30.0,0.0,21.0
1990-10-25,1.7,2.2,54.0,22.0,34.0,0.0,20.0
1990-10-26,1.7,2.2,51.0,27.0,35.0,0.0,18.0
1990-10-27,1.7,2.2,48.0,26.0,35.0,0.0,17.0
1990-10-28,1.7,2.2,52.0,30.0,38.0,0.0,17.0
1990-10-29,1.7,2.2,50.0,26.0,35.0,0.0,16.0
1990-10-30,1.7,2.2,49.0,25.0,35.0,0.0,16.0
1990-10-31,1.7,2.2,48.0,28.0,35.0,0.0,15.0
1990-11-01,1.7,2.2,43.0,22.0,29.0,0.0,15.0
1990-11-02,1.7,2.2,28.0,11.0,20.0,1.0,15.0
1990-11-03,2.7,3.2,21.0,7.0,11.0,0.1,14.0
1990-11-04,2.8,3.3,25.0,7.0,15.0,0.1,14.0
1990-11-05,2.8,3.4,29.0,10.0,20.0,0.4,15.0
1990-11-06,3.2,3.8,17.0,-4.0,7.0,0.3,15.0
1990-11-07,3.4,4.1,34.0,-1.0,14.0,0.0,13.0
1990-11-08,3.4,4.1,22.0,8.0,16.0,0.1,13.0
1990-11-09,3.4,4.2,31.0,9.0,22.0,0.0,12.0
1990-11-10,3.4,4.2,41.0,18.0,26.0,0.0,13.0
1990-11-11,3.4,4.2,45.0,19.0,29.0,0.0,12.0
1990-11-12,3.4,4.2,52.0,27.0,34.0,0.0,12.0
1990-11-13,3.4,4.2,52.0,26.0,36.0,0.0,12.0
1990-11-14,3.4,4.2,54.0,27.0,38.0,0.0,12.0
1990-11-15,3.4,4.2,48.0,24.0,35.0,0.0,12.0
1990-11-16,3.4,4.2,43.0,22.0,32.0,0.0,12.0
1990-11-17,3.4,4.2,44.0,25.0,32.0,0.0,12.0
1990-11-18,3.4,4.2,41.0,19.0,28.0,0.0,12.0
1990-11-19,3.4,4.2,44.0,24.0,31.0,0.0,12.0
1990-11-20,3.4,4.2,38.0,14.0,27.0,0.2,13.0
1990-11-21,3.5,4.4,22.0,4.0,10.0,0.0,13.0
1990-11-22,3.5,4.4,25.0,6.0,17.0,0.0,12.0
1990-11-23,3.5,4.4,34.0,20.0,28.0,0.0,11.0
1990-11-24,3.5,4.4,43.0,21.0,31.0,0.0,11.0
1990-11-25,3.5,4.4,49.0,25.0,35.0,0.0,11.0
1990-11-26,3.5,4.4,37.0,13.0,23.0,0.5,12.0
1990-11-27,4.0,4.9,16.0,0.0,6.0,0.1,12.0
1990-11-28,4.1,5.0,7.0,-4.0,0.0,0.1,12.0
1990-11-29,4.1,5.1,35.0,-1.0,22.0,0.0,11.0
1990-11-30,4.1,5.1,36.0,8.0,24.0,0.0,11.0
1990-12-01,4.1,5.1,31.0,8.0,17.0,0.0,10.0
1990-12-02,4.1,5.1,11.0,-7.0,0.0,0.2,10.0
1990-12-03,4.2,5.3,9.0,-8.0,0.0,0.0,9.8
1990-12-04,4.2,5.3,39.0,6.0,23.0,0.0,9.6
1990-12-05,4.3,5.3,33.0,5.0,20.0,0.0,9.7
1990-12-06,4.3,5.3,9.0,-3.0,1.0,0.1,9.5
1990-12-07,4.3,5.4,31.0,0.0,16.0,0.0,9.1
1990-12-08,4.3,5.4,34.0,11.0,22.0,0.0,9.2
1990-12-09,4.3,5.4,34.0,13.0,21.0,0.0,9.0
1990-12-10,4.3,5.4,41.0,17.0,26.0,0.0,9.1
1990-12-11,4.3,5.4,41.0,22.0,28.0,0.0,9.2
1990-12-12,4.3,5.4,33.0,18.0,23.0,0.1,9.0
1990-12-13,4.3,5.5,33.0,11.0,19.0,0.2,9.4
1990-12-14,4.5,5.7,16.0,-3.0,5.0,0.1,9.6
1990-12-15,4.6,5.8,30.0,2.0,13.0,0.0,8.8
1990-12-16,4.6,5.8,31.0,6.0,16.0,0.0,8.9
1990-12-17,4.6,5.8,17.0,1.0,6.0,0.1,9.2
1990-12-18,4.7,5.9,12.0,6.0,9.0,0.1,8.9
1990-12-19,4.8,6.0,23.0,5.0,11.0,0.1,8.8
1990-12-20,4.9,6.1,11.0,-5.0,5.0,0.3,8.9
1990-12-21,5.0,6.4,-1.0,-19.0,-10.0,0.0,8.4
1990-12-22,5.0,6.4,-3.0,-23.0,-17.0,0.0,7.9
1990-12-23,5.0,6.4,-8.0,-29.0,-19.0,0.0,7.4
1990-12-24,5.0,6.4,11.0,-17.0,-3.0,0.0,7.4
1990-12-25,5.0,6.4,9.0,-10.0,-2.0,0.0,7.4
1990-12-26,5.0,6.4,13.0,-8.0,0.0,0.0,7.1
1990-12-27,5.1,6.4,23.0,-7.0,14.0,0.0,6.9
1990-12-28,5.1,6.4,31.0,12.0,21.0,0.0,6.5
1990-12-29,5.1,6.4,22.0,-10.0,8.0,0.0,6.4
1990-12-30,5.1,6.4,21.0,-13.0,6.0,0.0,6.3
1990-12-31,5.1,6.4,26.0,7.0,15.0,0.0,6.1
1991-01-01,5.1,6.4,33.0,8.0,17.0,0.0,6.1
1991-01-02,5.1,6.4,33.0,13.0,20.0,0.0,6.2
1991-01-03,5.1,6.4,33.0,16.0,23.0,0.0,6.1
1991-01-04,5.1,6.4,28.0,18.0,21.0,0.1,6.0
1991-01-05,5.1,6.5,26.0,6.0,15.0,0.0,6.2
1991-01-06,5.1,6.5,30.0,2.0,12.0,0.0,5.9
1991-01-07,5.1,6.5,31.0,4.0,15.0,0.1,5.9
1991-01-08,5.1,6.6,22.0,4.0,11.0,0.0,6.0
1991-01-09,5.1,6.6,31.0,4.0,14.0,0.0,5.9
1991-01-10,5.1,6.6,22.0,4.0,9.0,0.0,5.8
1991-01-11,5.1,6.6,16.0,3.0,8.0,0.0,5.8
1991-01-12,5.2,6.6,24.0,6.0,15.0,0.0,5.7
1991-01-13,5.2,6.6,25.0,13.0,17.0,0.2,5.6
1991-01-14,5.4,6.8,17.0,4.0,10.0,0.1,6.1
1991-01-15,5.5,6.9,19.0,4.0,11.0,0.0,6.0
1991-01-16,5.6,6.9,16.0,0.0,7.0,0.1,6.0
1991-01-17,5.6,7.0,17.0,-1.0,6.0,0.0,5.7
1991-01-18,5.6,7.0,23.0,0.0,11.0,0.0,5.4
1991-01-19,5.6,7.0,27.0,0.0,15.0,0.1,5.2
1991-01-20,5.7,7.1,10.0,-9.0,-2.0,0.0,5.5
1991-01-21,5.7,7.1,18.0,-10.0,1.0,0.0,4.8
1991-01-22,5.7,7.1,21.0,-6.0,3.0,0.0,5.5
1991-01-23,5.7,7.1,12.0,-5.0,2.0,0.1,5.9
1991-01-24,5.8,7.2,17.0,-6.0,6.0,0.1,5.5
1991-01-25,5.9,7.3,16.0,-4.0,4.0,0.0,5.6
1991-01-26,5.9,7.3,21.0,4.0,10.0,0.1,4.9
1991-01-27,6.0,7.4,13.0,3.0,6.0,0.0,4.9
